date,jour_semaine,jour_mois,semaine_annee,mois,annee,saison,vacances_scolaires,temperature_moyenne,temperature_min,temperature_max,meteo_principale,indice_chaleur,indice_froid,lits_total,lits_occupes,taux_occupation_lits,nb_medecins_disponibles,nb_infirmiers_disponibles,nb_aides_soignants_disponibles,taux_couverture_personnel,nombre_admissions,nombre_passages_urgences,nombre_hospitalisations,nombre_sorties,evenement_special,impact_evenement_estime
2022-01-01,Samedi,1,52,1,2022,Hiver,1,"11,1","8,4","14,3",Frais,"0,0","0,0",1650,1207,"0,73",54,215,173,"0,82",260,1168,169,232,Epidemie_grippe,"0,16"
2022-01-02,Dimanche,2,52,1,2022,Hiver,1,"12,7","10,3","14,6",Gris,"0,0","0,0",1650,1005,"0,61",54,214,197,"0,86",271,1112,176,193,Epidemie_grippe,"0,19"
2022-01-03,Lundi,3,1,1,2022,Hiver,1,"12,0","11,3","13,4",Pluie,"0,0","0,0",1650,1311,"0,79",59,240,195,"0,91",328,1037,213,252,Epidemie_grippe,"0,11"
2022-01-04,Mardi,4,1,1,2022,Hiver,1,"8,6","7,9","10,4",Pluie,"0,0","0,0",1650,1276,"0,77",56,219,205,"0,89",234,1023,152,245,Epidemie_grippe,"0,18"
2022-01-05,Mercredi,5,1,1,2022,Hiver,1,"4,8","3,2","7,7",Froid,"0,0","0,0",1650,1177,"0,71",58,247,183,"0,9",292,1021,189,226,Epidemie_grippe,"0,14"
2022-01-06,Jeudi,6,1,1,2022,Hiver,0,"4,5","1,5","7,5",Froid,"0,0","0,0",1650,1075,"0,65",57,239,202,"0,92",390,983,253,206,Epidemie_grippe,"0,23"
2022-01-07,Vendredi,7,1,1,2022,Hiver,0,"6,2","3,2","9,2",Pluie,"0,0","0,0",1650,1210,"0,73",54,245,229,"0,98",540,1054,351,232,Epidemie_grippe,"0,21"
2022-01-08,Samedi,8,1,1,2022,Hiver,0,"6,9","4,3","9,3",Pluie,"0,0","0,0",1650,1021,"0,62",61,240,223,"0,97",375,1109,243,196,Epidemie_grippe,"0,13"
2022-01-09,Dimanche,9,1,1,2022,Hiver,0,"5,7","4,8","6,6",Pluie,"0,0","0,0",1650,1266,"0,77",48,227,208,"0,89",342,1066,222,243,Epidemie_grippe,"0,22"
2022-01-10,Lundi,10,2,1,2022,Hiver,0,"3,8","2,4","4,6",Froid,"0,0","0,0",1650,838,"0,51",58,226,214,"0,92",500,996,325,161,Epidemie_grippe,"0,28"
2022-01-11,Mardi,11,2,1,2022,Hiver,0,"2,1","1,3","4,7",Froid,"0,0","0,0",1650,1279,"0,78",55,238,212,"0,94",575,983,373,245,Epidemie_grippe,"0,21"
2022-01-12,Mercredi,12,2,1,2022,Hiver,0,"3,0","-0,4","6,1",Froid,"0,0","0,4",1650,1003,"0,61",69,233,195,"0,92",477,982,310,192,Epidemie_grippe,"0,34"
2022-01-13,Jeudi,13,2,1,2022,Hiver,0,"2,6","2,0","4,7",Froid,"0,0","0,0",1650,1185,"0,72",68,228,202,"0,92",349,982,226,227,Epidemie_grippe,"0,31"
2022-01-14,Vendredi,14,2,1,2022,Hiver,0,"3,6","0,3","8,8",Froid,"0,0","0,0",1650,1203,"0,73",53,220,221,"0,91",456,1062,296,231,Epidemie_grippe,"0,24"
2022-01-15,Samedi,15,2,1,2022,Hiver,0,"3,0","0,3","9,6",Froid,"0,0","0,0",1650,1223,"0,74",59,230,208,"0,92",516,1119,335,235,Epidemie_grippe,"0,25"
2022-01-16,Dimanche,16,2,1,2022,Hiver,0,"2,9","-0,7","6,4",Froid,"0,0","0,7",1650,1118,"0,68",58,230,192,"0,89",649,1076,421,215,Epidemie_grippe,"0,3"
2022-01-17,Lundi,17,3,1,2022,Hiver,0,"6,0","4,8","7,9",Frais,"0,0","0,0",1650,949,"0,58",64,237,194,"0,92",586,1005,380,182,Epidemie_grippe,"0,3"
2022-01-18,Mardi,18,3,1,2022,Hiver,0,"5,3","1,5","10,7",Frais,"0,0","0,0",1650,1239,"0,75",76,226,208,"0,94",471,992,306,238,Epidemie_grippe,"0,33"
